channel_id,name,country,genre,quality,codec,url,requires_headers,label,latency_ms
SangkemTV.kh,Sangkem TV,KH,Religious,1080,h264,https://live.sangkemtv.com/memfs/sangkem.m3u8,False,,3945
BBSTV.kr,BBS TV,KR,Religious,1080,h264,http://bbstv.clouducs.com:1935/bbstv-live/livestream/playlist.m3u8,False,,8936
BTNTV.kr,BTN TV,KR,Religious,1080,h264,https://btn.nowcdn.co.kr/btn/btnlive2m/playlist.m3u8,False,,14729
FGTV.kr,FGTV,KR,Religious,1080,h264,https://fgtvlive.fgtv.com/smil:fgtv.smil/playlist.m3u8,False,,12339
Ch4TeenDocumentary.kw,Ch4Teen Documentary,KW,Religious,1080,h264,https://ch14.tv/live/ch4teendoc/playlist.m3u8,False,,1507
KTVAlQurain.kw,KTV Al Qurain,KW,Religious,1080,h264,https://kwtktvaqta.cdn.mangomolo.com/ktvaq/smil:tktvaq.stream.smil/chunklist.m3u8,False,,8235
KTVEthraa.kw,KTV Ethraa,KW,Religious,1080,h264,https://kwtethta.cdn.mangomolo.com/eth/smil:eth.stream.smil/chunklist.m3u8,False,,8109
CharityTV.lb,Charity TV,LB,Religious,1080,h264,https://652930de05533.streamlock.net/live/ngrp:livestream_all/playlist.m3u8,False,,12228
MonteMaria.mx,Monte Maria,MX,Religious,1080,h264,https://5ca9af4645e15.streamlock.net/montemaria/videomontemaria/playlist.m3u8,False,,544
TVManaMocambique.mz,TV Mana Mocambique,MZ,Religious,1080,h264,https://w2.manasat.com/tvmana-mz/smil:tvmana-mz.smil/playlist.m3u8,False,,8375
LoveWorldPersia.ng,LoveWorld Persia,NG,Religious,1080,h264,https://cdn3.wowza.com/5/aVJETlF0UFdmYTFu/LWPP/ngrp:persia.stream_all/playlist.m3u8,False,,4085
LoveWorldUK.ng,LoveWorld UK,NG,Religious,1080,h264,https://cdn3.wowza.com/5/L1Uzd2FrbVlLRG1W/live/smil:lwukweb.smil/playlist.m3u8,False,Not 24/7,1665
LoveWorldUSA.ng,LoveWorld USA,NG,Religious,1080,h264,https://cdn3.wowza.com/5/RGtVZkFxL3FOQkxX/LWU/ngrp:lwu.stream_all/playlist.m3u8,False,,4030
LoveworldSAT.ng,LoveworldSAT,NG,Religious,1080,h264,https://cdnstack.internetmultimediaonline.org/lwsat/lwsat.stream/index.m3u8,False,,606
RadioHogar.pa,Radio Hogar,PA,Religious,1080,h264,https://www.streaming507.net:19360/videoradiohogar/videoradiohogar.m3u8,False,,2410
VisionLatina.pa,Vision Latina,PA,Religious,1080,h264,https://cdn-cloudfront.us-east-1.prod.ingest.aws-infra.dacast.com/live/64917431-2f51-0a46-d4d0-04d111b2393f/master.m3u8,False,,321
AndesTelevision.pe,Andes Television,PE,Religious,1080,h264,https://stmv2.srvif.com/tvsicuani/tvsicuani/playlist.m3u8,False,,962
CCTN47.ph,CCTN 47,PH,Religious,1080,hevc,http://122.55.252.134:8443/live/bba5b536faeacb9b56a3239f1ee8e3b3/1.m3u8,False,Not 24/7,1906
HopeChannelPhilippines.ph,Hope Channel Philippines,PH,Religious,1080,h264,https://jstre.am/live/jsl:nX5eC7gQvZb.m3u8,False,,9515
INCRadio.ph,INC Radio,PH,Religious,1080,h264,https://stream-243529.castr.net/6842a712b68c56f675d988f1/live_b60a96e056fc11f084c05f5d0649296b/rewind-1800.m3u8,False,,2077
INCTV.ph,INC TV,PH,Religious,1080,h264,https://stream-243529.castr.net/6842a712b68c56f675d988f1/live_f5ac22b0566511f0805217b960326aaa/rewind-1800.m3u8,False,,2063
FazalTV.pk,Fazal TV,PK,Religious,1080,h264,http://cdn9.live247stream.com/punjabitvcanada/tv/playlist.m3u8,False,,515
GodStandsTV.pk,God Stands TV,PK,Religious,1080,h264,https://online.godstands.tv:5443/WebRTCApp/streams/mainlive.m3u8,False,,2332
EWTNPoland.pl,EWTN Poland,PL,Religious,1080,h264,https://cdn3.wowza.com/1/ZHdrMWt1NjlDSzFu/bzdDVG10/hls/live/playlist.m3u8,False,,8593
FamiliaVisionHD.pr,Familia Vision HD,PR,Religious,1080,h264,https://584097344c1f0.streamlock.net/29/stream/playlist.m3u8,False,Not 24/7,6958
ADBTV.pt,ADB TV,PT,Religious,1080,h264,https://live-tv.waytv.pt/adbtv/adbtv/playlist.m3u8,False,,2416
KuriakosTV.pt,Kuriakos TV,PT,Religious,1080,h264,https://w1.manasat.com/ktv/smil:ktv.smil/playlist.m3u8,False,,6413
ManaChurchOnline.pt,Mana Church Online,PT,Religious,1080,h264,https://w2.manasat.com/church-online/smil:church-online.smil/playlist.m3u8,False,Not 24/7,6510
ManaEgliseOnline.pt,Mana Eglise Online,PT,Religious,1080,h264,https://w2.manasat.com/eglise-online/smil:eglise-online.smil/playlist.m3u8,False,Not 24/7,6520
ManaIgrejaOnline.pt,Mana Igreja Online,PT,Religious,1080,h264,https://w1.manasat.com/igrejaonline/smil:igrejaonline.smil/playlist.m3u8,False,Not 24/7,6650
TVMana1.pt,TV Mana 1,PT,Religious,1080,h264,https://w1.manasat.com/tvmana-1/smil:tvmana-1.smil/playlist.m3u8,False,,6496
TVMana2.pt,TV Mana 2,PT,Religious,1080,h264,https://w1.manasat.com/tvmana-2/smil:tvmana-2.smil/playlist.m3u8,False,,7264
TVManaBrasil.pt,TV Mana Brasil,PT,Religious,1080,h264,https://w1.manasat.com/tvmana-brasil/smil:tvmana-brasil.smil/playlist.m3u8,False,,7711
TVManaEnglish.pt,TV Mana English,PT,Religious,1080,h264,https://w1.manasat.com/tvmana-english/smil:tvmana-english.smil/playlist.m3u8,False,,8996
TVManaEspanhol.pt,TV Mana Espanhol,PT,Religious,1080,h264,https://w1.manasat.com/tvmana-espanol/smil:tvmana-espanol.smil/playlist.m3u8,False,,8053
TVManaRusskiy.pt,TV Mana Russkiy,PT,Religious,1080,h264,https://w1.manasat.com/tvmana-leste/smil:tvmana-leste.smil/playlist.m3u8,False,,6187
CaritasTV.py,Caritas TV,PY,Religious,1080,h264,https://rds3.desdeparaguay.net/caritastv/caritastv/playlist.m3u8,False,,1782
NandejaraNeeTV.py,Nandejara Ne'e TV,PY,Religious,1080,h264,https://copacogen.desdeparaguay.net/nandejaraneetv/nandejaraneetv/playlist.m3u8?admin=tvaccion,False,,3316
RCCTV.py,RCC TV,PY,Religious,1080,h264,https://copacoradios.desdeparaguay.net/rcctv/rcctv/playlist.m3u8?admin=nacion,False,Not 24/7,2777
AlMaarefTV.qa,Al Maaref TV,QA,Religious,1080,h264,https://bucharest.zeuscdn724.com/lb0/CH-AL-MA/index.m3u8,False,,3852
QatarTVTheHolyQuran.qa,Qatar TV The Holy Quran,QA,Religious,1080,h264,https://qatartv.akamaized.net/hls/live/20000612/qtvquran/master.m3u8,False,,5747
AlfaOmegaTV.ro,Alfa Omega TV,RO,Religious,1080,h264,https://aom-live.maghost.ro/aomTV/streams/OOztu5o9Fx6dh9mD1711027803849.m3u8,False,Not 24/7,4738
AngelusTV.ro,Angelus TV,RO,Religious,1080,h264,https://video.angelustv.ro/hls/angelustv.m3u8,False,,2977
CredoTV.ro,Credo TV,RO,Religious,1080,h264,https://651c69fa2ff4e.streamlock.net/ctv/_definst_/livecredo/playlist.m3u8,False,,1548
SperantaTV.ro,SperantaTV,RO,Religious,1080,h264,https://jstre.am/live/jsl:2gNjpghXRLE.m3u8,False,,7936
HuzurTV.ru,Huzur TV,RU,Religious,1080,h264,https://hls-mycdn08724960135.cdnvideo.ru/mycdn08724960135/stream1/playlist.m3u8,False,Not 24/7,2497
Soyuz.ru,Soyuz,RU,Religious,1080,h264,https://hls-tvsoyuz.cdnvideo.ru/tvsoyuz/soyuz/playlist.m3u8,False,,1304
Spas.ru,Spas,RU,Religious,1920,h264,https://zabava-htlive.cdn.ngenix.net/hls/CH_SPAS/variant.m3u8,True,Geo-blocked,3712
TsargradTV.ru,Tsargrad TV,RU,Religious,1080,h264,https://bl.rutube.ru/livestream/91815da4edb167b5bd617bae490e57da/index.m3u8?e=2070278263&s=is_mLq_kjPYLsOJ4qj85tw&scheme=https,False,Geo-blocked,22190
HolyQuranRadio.sa,Holy Quran Radio,SA,Religious,1080,h264,https://live.kwikmotion.com/sbrksaquranradiolive/srpksaquranradio/playlist.m3u8,False,,732
IqraaAfricaEurope.sa,Iqraa Africa & Europe,SA,Religious,1080,h264,https://playlist.fasttvcdn.com/pl/dlkqw1ftuvuuzkcb4pxdcg/Iqraafasttv1/playlist.m3u8,False,,8757
IqraaArabic.sa,Iqraa Arabic,SA,Religious,1080,h264,https://playlist.fasttvcdn.com/pl/dlkqw1ftuvuuzkcb4pxdcg/Iqraafasttv3/playlist.m3u8,False,Not 24/7,6719
IqraaQuran.sa,Iqraa Quran,SA,Religious,1080,h264,https://playlist.fasttvcdn.com/pl/dlkqw1ftuvuuzkcb4pxdcg/Iqraafasttv2/playlist.m3u8,False,,11052
LifeTv.sk,LifeTv,SK,Religious,1080,h264,https://lifetv.mpks.sk/s.m3u8,False,,4895
A2iReligion.sn,A2i Religion,SN,Religious,1080,h264,https://stream.sen-gt.com/A2iReligion/myStream/playlist.m3u8,False,Not 24/7,3756
JosueTV.sv,Josue TV,SV,Religious,1080,h264,https://videoserver.tmcreativos.com:19360/abbftuhxxs/abbftuhxxs.m3u8,False,,667
TVCRET.sv,TV CRET,SV,Religious,1080,h264,https://radiocret.net:8082/hls/tvcret.m3u8,False,,3727
DiyanetTV.tr,Diyanet TV,TR,Religious,1080,h264,https://eustr73.mediatriple.net/videoonlylive/mtikoimxnztxlive/broadcast_5e3bf95a47e07.smil/playlist.m3u8,False,,8812
SankhyaTV.tt,Sankhya TV,TT,Religious,1080,h264,https://5c59fd5680a05.streamlock.net/live/_definst_/ngrp:SANKHYATV.stream_all/playlist.m3u8,False,,5411
CGNTVChinese.tw,CGNTV Chinese,TW,Religious,1080,h264,https://d3e05csss9c272.cloudfront.net/out/v1/f0bf71c57581470fb9379f603e8f5d83/CGNWebLiveCN.m3u8,False,,9387
Good2.tw,Good 2,TW,Religious,1080,h264,https://live.streamingfast.net/osmflivech2.m3u8,False,,12807
GoodTV.tw,Good TV,TW,Religious,1080,h264,https://live.streamingfast.net/osmflivech1.m3u8,False,Not 24/7,12561
EWTNUkraine.ua,EWTN Ukraine,UA,Religious,1080,h264,https://cdn3.wowza.com/1/WjduMm1tYnlwNXQx/M01NV3Uz/hls/live/playlist.m3u8,False,,6500
ArkTV.ug,Ark TV,UG,Religious,1080,h264,https://stream.hydeinnovations.com/arktv-international/index.fmp4.m3u8,False,Not 24/7,12075
AhlulbaytTV.uk,Ahlulbayt TV,UK,Religious,1080,h264,https://cd198.anystream.uk:8082/hls/abtv3ng/index.m3u8,False,,3917
FaithUK.uk,Faith UK,UK,Religious,1080,h264,https://faithnow-hls.secdn.net/faithnow-c-channel/play/FaithUK.smil/playlist.m3u8,False,,21406
FaithWorldTV.uk,Faith World TV,UK,Religious,1080,h264,https://faithworldtv.abs.tv/1826926230/index.m3u8,False,,2280
MTA4Africa.uk,MTA4 Africa,UK,Religious,1080,h264,https://chlivemta.akamaized.net/hls/live/2010555/mtaafrica1/playlist.m3u8,False,,16999
MTA5Africa.uk,MTA5 Africa,UK,Religious,1080,h264,https://chlivemta.akamaized.net/hls/live/2010555/mtaafrica2/playlist.m3u8,False,,19699
MTA8America.uk,MTA8 America,UK,Religious,1080,h264,https://chlivemta.akamaized.net/hls/live/2016718/mta8/playlist.m3u8,False,,18332
SafeerTV.uk,Safeer TV,UK,Religious,1080,h264,https://cdn3.wowza.com/1/YStGZlJRdktzZkdK/VXROZWNW/hls/live/playlist.m3u8,False,,606
AlHorreyaTV.us,Al Horreya TV,US,Religious,1080,h264,http://media.smc-host.com:1935/alhorreya.tv/alhorreya.smil/playlist.m3u8,False,,419
AlMahdiTV.us,Al-Mahdi TV,US,Religious,1080,h264,https://iptv.almahditv.com/almahditv/playlist.m3u8,False,,2683
AlientoVision.us,Aliento Vision,US,Religious,1080,h264,https://627bb251f23c7.streamlock.net:444/Alientoenvivo/Alientoenvivo/playlist.m3u8,False,Not 24/7,2315
AlkarmaTVAustralia.us,Alkarma TV Australia,US,Religious,1080,h264,https://5a8308add0b31.streamlock.net/alkarmatv.com/alkarmaau.smil/playlist.m3u8,False,,3435
AlkarmaTVFamily.us,Alkarma TV Family,US,Religious,1080,h264,https://58cc65c534c67.streamlock.net/alkarmatv.com/alkarmaNA2.smil/playlist.m3u8,False,Not 24/7,692
AlkarmaTVMiddleEast.us,Alkarma TV Middle East,US,Religious,1080,h264,https://58cc65c534c67.streamlock.net/alkarmatv.com/alkarmame1.smil/playlist.m3u8,False,Not 24/7,1671
AlkarmaTVNorthAmericaCanada.us,Alkarma TV North America & Canada,US,Religious,1080,h264,https://5aafcc5de91f1.streamlock.net/alkarmatv.com/alkarmana1.smil/playlist.m3u8,False,Not 24/7,3859
AlkarmaTVPraise.us,Alkarma TV Praise,US,Religious,1080,h264,https://58cc65c534c67.streamlock.net/alkarmatv.com/alkarmapa.smil/playlist.m3u8,False,Not 24/7,1814
AlkarmaTVTalmazaDiscipleship.us,Alkarma TV Talmaza Discipleship,US,Religious,1080,h264,https://58cc65c534c67.streamlock.net/alkarmatv.com/alkarmame2.smil/playlist.m3u8,False,Not 24/7,762
AlkarmaTVYouthEnglish.us,Alkarma TV Youth & English,US,Religious,1080,h264,https://5aafcc5de91f1.streamlock.net/alkarmatv.com/alkarmaus.smil/playlist.m3u8,False,Not 24/7,4482
AmazingFactsTV.us,Amazing Facts TV,US,Religious,1080,h264,https://hlspackager.akamaized.net/live/DB/AMAZING_FACTS/HLS/AMAZING_FACTS.m3u8,False,,2805
ATVSat.us,ATVSat,US,Religious,1080,h264,https://stream.atvsat.com/atvsatlive/smil:atvsatlive.smil/playlist.m3u8,False,Not 24/7,2098
CatholicTV.us,Catholic TV,US,Religious,1080,h264,https://catholictvhd-lh.akamaized.net/hls/live/2043390/CTVLiveHD/master.m3u8,False,,1024
CBNEspanol.us,CBN Espanol,US,Religious,1080,h264,https://fastly.live.brightcove.com/6383462549112/us-east-1/734546207001/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJob3N0IjoiczFpM3ZpLmVncmVzcy50N2M3emwiLCJhY2NvdW50X2lkIjoiNzM0NTQ2MjA3MDAxIiwiZWhuIjoiZmFzdGx5LmxpdmUuYnJpZ2h0Y292ZS5jb20iLCJpc3MiOiJibGl2ZS1wbGF5YmFjay1zb3VyY2UtYXBpIiwic3ViIjoicGF0aG1hcHRva2VuIiwiYXVkIjpbIjczNDU0NjIwNzAwMSJdLCJqdGkiOiI2MzgzNDYyNTQ5MTEyIn0.g04lznsvgqgIXQt2ZH0H_tWtIeTsMgGjVORsjOJ0T6U/playlist-hls.m3u8,False,,3387
CBNFamily.us,CBN Family,US,Religious,1080,h264,https://fastly.live.brightcove.com/6380399588112/us-east-1/734546207001/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJob3N0IjoiczFpM3ZpLmVncmVzcy50N2M3emwiLCJhY2NvdW50X2lkIjoiNzM0NTQ2MjA3MDAxIiwiZWhuIjoiZmFzdGx5LmxpdmUuYnJpZ2h0Y292ZS5jb20iLCJpc3MiOiJibGl2ZS1wbGF5YmFjay1zb3VyY2UtYXBpIiwic3ViIjoicGF0aG1hcHRva2VuIiwiYXVkIjpbIjczNDU0NjIwNzAwMSJdLCJqdGkiOiI2MzgwMzk5NTg4MTEyIn0.LYfIeObmX4AEStY_xCnPZwMJHXgOAPFMTKfztq-9F8U/playlist-hls.m3u8,False,,1551
CBNNews.us,CBN News,US,Religious,1080,h264,https://fastly.live.brightcove.com/6380396819112/us-east-1/734546207001/eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJob3N0IjoiczFpM3ZpLmVncmVzcy50N2M3emwiLCJhY2NvdW50X2lkIjoiNzM0NTQ2MjA3MDAxIiwiZWhuIjoiZmFzdGx5LmxpdmUuYnJpZ2h0Y292ZS5jb20iLCJpc3MiOiJibGl2ZS1wbGF5YmFjay1zb3VyY2UtYXBpIiwic3ViIjoicGF0aG1hcHRva2VuIiwiYXVkIjpbIjczNDU0NjIwNzAwMSJdLCJqdGkiOiI2MzgwMzk2ODE5MTEyIn0.GDYp4IWtzwPkupEWeeOavnioVknO-Ev3UGlHvM1rE6I/playlist-hls.m3u8,False,,1285
CSatTV.us,CSat TV,US,Religious,1080,h264,https://5b622f07944df.streamlock.net/csat.tv/csat.smil/playlist.m3u8,False,Not 24/7,2383
DaystarTV.us,Daystar TV,US,Religious,1080,h264,https://live-mcl.cdn01.net/smarttv/48vy43564/playlist.m3u8,False,,4401
ElbesharaGTV.us,Elbeshara GTV,US,Religious,1080,h264,http://media3.smc-host.com:1935/elbesharagtv.com/gtv.smil/playlist.m3u8,False,Not 24/7,723
ElevationChurchNetwork.us,Elevation Church Network,US,Religious,1080,h264,https://linear-1066.frequency.stream/dist/stirr/1066/hls/master/playlist.m3u8,False,,1035
GBNTV.us,GBN TV,US,Religious,1080,h264,https://cdn3.wowza.com/5/Ny9jK1A1Q3h4N1VZ/live/myStream/playlist.m3u8,False,,1193
GospelTruthTV.us,Gospel Truth TV,US,Religious,1080,h264,https://na.linear.zype.com/bf94f9f4-383c-40e0-9d49-279a4f33ab8d/f29b8836-d990-4c8d-b421-192a8f43edc4-zype/manifest.m3u8,False,,1217
HopeChannelInterAmerica.us,Hope Channel Inter-America,US,Religious,1080,h264,https://jstre.am/live/jsl:EC0Mq0i6HJU.m3u8,False,,4529
HopeChannelInterAmericaEnglish.us,Hope Channel Inter-America English,US,Religious,1080,h264,https://jstre.am/live/jsl:UP9KAdlVrm8.m3u8,False,,2437
HopeChannelInternational.us,Hope Channel International,US,Religious,1080,h264,https://jstre.am/live/jsl:cZXINbwrFj6.m3u8,False,,4659
HopeChannelNorthAmerica.us,Hope Channel North America,US,Religious,1080,h264,https://jstre.am/live/jsl:0sUSK6VA7GT.m3u8,False,,4407
InTouchPlus.us,InTouch+,US,Religious,1080,h264,https://amg01540-amg01540c1-amgplt0095.playout.now3.amagi.tv/playlist.m3u8,False,Geo-blocked,3531
ItIsWrittenTV.us,It Is Written TV,US,Religious,1080,h264,https://itiswrittentv.akamaized.net/xR8gyATuHMVx69u9G79DXnpNRL/playlist.m3u8,False,,8191
ItsSupernaturalNetwork.us,It's Supernatural! Network,US,Religious,1080p,h264,https://content.uplynk.com/channel/b880a791bf95426d917a509e0c44796a.m3u8,False,,8692
LogosTVEnglish.us,Logos TV English,US,Religious,1080,h264,https://5aafcc5de91f1.streamlock.net/logoschannel.com/logoseng/playlist.m3u8,False,Not 24/7,2972
MariaVisionUSA.us,Maria Vision USA,US,Religious,1080,h264,https://1601580044.rsc.cdn77.org/live/_jcn_/amls:PALMIAMI/playlist.m3u8,False,,342
MissionTV.us,Mission TV,US,Religious,1080,h264,https://6096a9cf11ae5.streamlock.net:1943/live/missiontv/playlist.m3u8,False,Not 24/7,894
OCNTV.us,OCN TV,US,Religious,1080,h264,https://5d12bc59c4748.streamlock.net/redirect/ocnbroadcasting.com/ocnbroadcasting2?type=m3u8,False,,4284
ShalomWorld.us,Shalom World,US,Religious,1080,h264,https://broadcaster-1.cclouds.in/srt-2/channel2_abr/playlist.m3u8,False,,5760
ShalomWorldPrayer.us,Shalom World Prayer,US,Religious,1080,h264,https://broadcaster-1.cclouds.in/srt-4/channel4_abr/playlist.m3u8,False,,2857
SUMtvEnglish.us,SUMtv English,US,Religious,1080,h264,https://bozztv.com/uni10rtmp/ssstv1-cdn/smil:ssstv1web.smil/playlist.m3u8,False,,1265
SUMtvLatino.us,SUMtv Latino,US,Religious,1080,h264,https://bozztv.com/uni10rtmp/ssstv2-cdn/smil:ssstv2web.smil/playlist.m3u8,False,,1219
TheNowNetwork.us,The Now Network,US,Religious,1080,h264,https://mediaprod1.nowcast.cc:5443/LiveApp/streams/anZPy7eaVWLyDMZB1697488814699.m3u8,False,Not 24/7,881
TheWordNetwork.us,The Word Network,US,Religious,1080,h264,https://clouditize.piksel.tech/hls/live/2043070/ClouditizeStream1/playlist.m3u8,False,,321
WATCDT573.us,WATC-DT 57.3,US,Religious,1080,h264,https://tgn.bozztv.com/watc57/watc57-theloop/watc57-theloop/index.m3u8,False,,1212
WLMB.us,WLMB,US,Religious,1080,h264,https://rpn.bozztv.com/wlmb/wlmb/wlmb/index.m3u8,False,,1798
ReformaTV.ve,Reforma TV,VE,Religious,1080,h264,https://5bf8041cb3fed.streamlock.net/ReformaTV/ReformaTV/playlist.m3u8,False,,505
HopeChannelAfrica.za,Hope Channel Africa,ZA,Religious,1080,h264,https://jstre.am/live/jsl:i1onRBELcGV.m3u8,False,,4564
OzoneTV.hu,Ozone TV,HU,Science,1080,h264,http://88.212.15.19/live/ozone/index.m3u8,True,,1089
InWonder.nl,InWonder,NL,Science,1080,h264,https://amg00861-terninternation-inwonderushd-samsungus-gqtpa.amagi.tv/playlist/amg00861-terninternation-inwonderushd-samsungus/playlist.m3u8,False,,3561
CosmosTV.py,Cosmos TV,PY,Science,1080,h264,https://video.hostingcaaguazu.com:19360/cosmostv/cosmostv.m3u8,False,,3894
scifi.ru,.sci-fi,RU,Science,1080,h264,http://stream.mcquack.net/180/index.m3u8,False,,2018
EkoTV.ua,Eko TV,UA,Science,1080,h264,https://ext.cdn.nashnet.tv/228.0.1.60/index.m3u8,True,,3659
Wonder.uk,Wonder,UK,Science,1080,h264,https://lds-wonder-rakuten.amagi.tv/playlist.m3u8,False,,965
CanThoTV2.vn,Can Tho TV 2,VN,Science,1080,h264,https://live.canthotv.vn/cs2/live.stream/playlist.m3u8,False,,7771
EuropaEuropa.ar,Europa Europa,AR,Series,1080,h264,https://iptv.bitred.cl/EUROPAEUROPA_HD/index.m3u8,False,,3518
HauntTV.ca,HauntTV,CA,Series,1080,h264,https://d1ak5jijks54h1.cloudfront.net/Haunt_TV.m3u8,False,,1026
13T.cl,13T,CL,Series,1080,h264,https://origin.dpsgo.com/ssai/event/f4TrySe8SoiGF8Lu3EIq1g/master.m3u8,False,,5797
MegaFiccion.cl,Mega Ficcion,CL,Series,1080,h264,http://cdn1tlinkgo.tlink.cl/megaficcion/mono.m3u8,False,,1586
3CatPlatsbruts.es,3Cat Plats bruts,ES,Series,1080,h264,https://fast-tailor.3catdirectes.cat/v1/channel/ccma-channel2/hls.m3u8,False,,8458
TodoNovelas.es,Todo Novelas,ES,Series,1080,h264,https://dtsszjrztq9ti.cloudfront.net/v1/master/3722c60a815c199d9c0ef36c5b73da68a62b09d1/cc-yshah5p4v45g1/ToDoNovelas_ES.m3u8,False,,4431
TVEStar.es,TVE Star,ES,Series,1080,h264,https://rtvelivestream-rtveplayplus.rtve.es/rtvesec/int/star_main_1080.m3u8,False,,159
FrequenceNovelas.fr,Frequence Novelas,FR,Series,1080,h264,https://d20oth1416y9a1.cloudfront.net/playlist/amg00711-zylofast-frequencenovelas-rakutenus/playlist.m3u8,False,,4067
SonyOneBlacklist.fr,Sony One Blacklist,FR,Series,1080,h264,https://06cb85ad6ccb4a6b97f561e62d16ad3f.mediatailor.us-west-2.amazonaws.com/v1/master/ba62fe743df0fe93366eba3a257d792884136c7f/LINEAR-822-FR-SONYONETHEBLACKLIST-LG_FR/playlist.m3u8,False,,1113
HOTDrama.il,HOT Drama,IL,Series,1080,h264,http://stream.mcquack.net/381/index.m3u8,True,,2062
YamTichoni.il,Yam Tichoni,IL,Series,1080,h264,http://stream.mcquack.net/46/index.m3u8,False,,2254
LatinaClasicos.pe,Latina Clasicos,PE,Series,1080,h264,https://redirector.rudo.video/hls-video/plus226/latina2/latina2.smil/playlist.m3u8,False,,3535
Saphire.ru,Saphire,RU,Series,1080,h264,http://77.232.131.211/Sapfir/manifest.m3u8,False,,1870
Smotrim100Muzhskoe.ru,Smotrim 100% Muzhskoe,RU,Series,1080,h264,https://stream.smotrim.ru/hls/fasttv02/playlist_3.m3u8,False,,3644
SmotrimChestnyyDetektiv.ru,Smotrim Chestnyy Detektiv,RU,Series,1080,h264,https://live-vgtrksmotrim.cdnvideo.ru/vgtrksmotrim/smotrim-live-01.smil/playlist.m3u8,False,,5485
vijuPlusSerial.ru,viju+ Serial,RU,Series,1080,h264,http://stream.mcquack.net/311/index.m3u8,False,,1410
BabAlHara.sa,Bab Al Hara,SA,Series,1080,h264,https://shd-amg-fast.edgenextcdn.net/tx010/playlist.m3u8,False,,9117
Maraya.sa,Maraya,SA,Series,1080,h264,https://shd-amg-fast.edgenextcdn.net/tx008/playlist.m3u8,False,,10861
MBCMasrDrama.sa,MBC Masr Drama,SA,Series,1080,h264,https://shd-gcp-live.edgenextcdn.net/live/bitmovin-mbc-masr-drama/567b703c19ede6598222de81b0e4508b/index.m3u8,False,,9771
Tviyserial.ua,Tviy serial,UA,Series,1080,h264,http://stream.mcquack.net/466/index.m3u8,True,,1596
BBCDrama.uk,BBC Drama,UK,Series,1080,h264,https://amg00793-amg00793c40-rakuten-es-5444.playouts.now.amagi.tv/playlist.m3u8,False,,1475
DontTellTheBride.uk,Don't Tell The Bride,UK,Series,1080,h264,https://amg00426-lds-amg00426c15-samsung-au-3684.playouts.now.amagi.tv/playlist.m3u8,False,,892
MostHaunted.uk,Most Haunted,UK,Series,1080,h264,https://amg00426-lds-amg00426c17-samsung-gb-10157.playouts.now.amagi.tv/playlist.m3u8,False,,4694
TheChatShowChannel.uk,The Chat Show Channel,UK,Series,1080,h264,https://amg00426-littledotstudio-thechatshow-samsungnz-uqmtt.amagi.tv/playlist/amg00426-littledotstudio-thechatshow-samsungnz/playlist.m3u8,False,,2568
TrueCrime.uk,True Crime,UK,Series,1080,h264,https://b6cca454.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/U2Ftc3VuZy1nYl9UcnVlQ3JpbWVVS2Zyb21DQlNSZWFsaXR5X0hMUw/playlist.m3u8,False,,2664
ViasatEpicDrama.uk,Viasat Epic Drama,UK,Series,1080,h264,http://88.212.15.29/live/test_epic_drama_atk_tv/playlist.m3u8,True,,1388
48Hours.us,48 Hours,US,Series,1080,h264,https://dai.google.com/linear/hls/event/JUr94WL2QAiVpGNHY5n5dA/master.m3u8,False,,3825
